"","region","subregion","ave_douvble_vax","index","Sub-Saharan Africa"
"1","East Asia & Pacific","Australia and New Zealand",51.567,1,0
"2","Latin America & Caribbean","Caribbean",44.885,1,0
"3","Latin America & Caribbean","Central America",36.98,1,0
"4","Europe & Central Asia","Central Asia",17.02,1,0
"5","Middle East & North Africa","Eastern Africa",2.6,1,0
"6","Sub-Saharan Africa","Eastern Africa ",5.41,2,1
"7","East Asia & Pacific","Eastern Asia",57.82,1,0
"8","Europe & Central Asia","Eastern Europe",29.795,1,0
"9","East Asia & Pacific","Melanesia",34.17,1,0
"10","Sub-Saharan Africa","Middle Africa",3.53,1,1
"11","Middle East & North Africa","Northern Africa",33.45,1,0
"12","Sub-Saharan Africa","Northern Africa ",0.785,2,1
"13","Europe & Central Asia","Northern America",63.98,1,0
"14","North America","Northern America ",69.49,2,0
"15","Europe & Central Asia","Northern Europe",67.45,1,0
"16","East Asia & Pacific","Polynesia",56.785,1,0
"17","East Asia & Pacific","South-Eastern Asia",30.15,1,0
"18","Latin America & Caribbean","South America",36.125,1,0
"19","Sub-Saharan Africa","Southern Africa",12.445,1,1
"20","Middle East & North Africa","Southern Asia",18.4,1,0
"21","South Asia","Southern Asia ",18.93,2,0
"22","Europe & Central Asia","Southern Europe",55.18,1,0
"23","Middle East & North Africa","Southern Europe ",81.71,2,0
"24","Sub-Saharan Africa","Western Africa",2.58,1,1
"25","Europe & Central Asia","Western Asia",54.27,1,0
"26","Middle East & North Africa","Western Asia ",39.26,2,0
"27","Europe & Central Asia","Western Europe",62.94,1,0
